"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-3.1174333291764,-2.28382204736953,-0.860624062883454,-1.89591953874453,0.674095258784752,-1.54484433995517,0.0813112026768982,0.0599694209020083,1.35054968867505,0.0595702269969406,0.415381785757972,0,0,1,0
-2.63488231843463,-3.48546576477366,0.192585157485846,0.879546628885378,-0.961657724272529,0.393511937628605,-1.11326272252765,0.160417016390806,0.309543003040576,0.0245749745753533,0.127814580284987,0,0,1,0
-3.31670948779726,-1.91273860274287,-0.801733768643793,0.139606340952062,1.0098566622225,-1.12632596970122,0.138116650750723,-0.0371626634440664,0.699960738879191,0.11607136854775,0.141668293274716,0,0,1,0
1.2219087046227,-0.411537159877127,1.14041911711745,-1.19530524381681,1.58204989760027,-1.10358681651267,0.728782072929126,-1.81193404858505,0.152621921385882,-2.27648918890589,1.26305680245702,0,1,0,1
-0.0943312374616036,0.386491597714804,-0.358508127319302,-0.159750716959009,0.406740099212866,-0.306058627583483,-0.00603746527294344,-0.119831999090665,0.260465089611641,0.0489314635515541,0.0105445637450573,0,0,1,0
-2.82364176243908,-1.98660191073786,-0.805914390010666,1.14250337281575,0.13879853627623,0.30843294383418,-0.0174595986346358,0.0941469565262269,-1.11206130772616,-0.0966437119140205,-0.0634749590699337,0,0,1,0
0.892950651832423,-5.12899848959308,6.07025578430944,0.470976887174273,1.12571204216102,2.72944934322792,-0.201322644211773,13.7725374151123,2.92139463320013,-5.58890613981848,0.78512517934464,0,0,1,0
-1.81866125393788,-0.723051672889457,-0.191213135878511,1.56120172177604,-0.428054411872721,0.654277375806406,-0.0341616786779683,0.0615909557163581,-0.620472776317278,-0.146141927212349,0.0738404199112499,0,1,0,1
-2.13123454179015,-4.15998506767025,1.01840714834134,0.951432306717886,-0.118544292789883,1.03120101305447,-0.277305013443108,0.233617048635021,0.369142023901974,0.00439777746759761,-1.28138146305661,0,0,1,0
1.7401140863937,-2.84875040075068,2.1050519610916,-2.04411605980001,1.34776249748698,1.42200976661797,1.11918691339914,-3.51001918163368,0.821822709993491,-3.83018556659816,1.94921752189442,0,1,1,0
-0.134256012466346,-1.37831442013626,-1.14544547039477,0.0109746920416981,0.243060756266016,-0.459116302077675,-0.240273606041428,-0.0903567069666948,-0.858509969014653,-0.187822086821027,-0.760757692242591,0,0,1,0
-1.37866879650944,0.389811353311428,0.0229597739251122,0.231492546518517,0.105778746741616,-0.0019807897696496,0.0360303905790552,-0.16180647496909,0.837497289357612,0.0407463266634594,0.11672656457128,0,1,0,1
-2.82726843874091,-1.73724848747961,-0.649955224904793,1.03575876111493,0.168530996322304,0.0540317624665166,-0.155056457062459,0.00311582640694779,-0.515079519198722,-0.00326229230982528,-0.133114082921847,0,1,0,1
-1.72732365503879,-1.52700578400785,1.00297369007778,-0.253273187245656,0.312471328188727,0.173082893602079,-0.322707647956359,1.69977931110472,0.490553864784527,-0.190189873091474,0.620344750761546,0,0,1,0
-1.02502828318548,0.868967010412004,0.00733741898228718,0.42293439891795,0.564134568704918,-0.793165104791022,0.159612530332512,-0.0135223755280991,0.396849609633878,0.0216418949042873,0.133924384841415,0,0,1,0
4.09193818084037,8.42108736462577,2.72774843150503,0.760255907495459,-1.19510090580103,1.81899784908453,-0.108524205291813,-0.897045230126183,3.27878659258621,0.395662883253003,-0.531196382118182,0,1,0,1
-2.18892047244888,-0.0376720271512026,-0.314174150400061,0.438784333064715,0.570671216119866,-0.9650044538333,0.109624637573953,0.104965049747404,-0.2146209907101,0.00123523167654131,0.13971644533016,0,1,0,1
-1.0178911843494,0.10996524426293,-0.0281457265500729,1.5201584407471,-0.288566394454066,0.787598379973537,-0.11567606438669,-0.221153526644556,0.0679271254895409,-0.0712804055703476,-0.0325010808190278,0,1,0,1
5.54341527383503,-3.43067750156559,5.43787174761755,0.184948809459549,3.13047406401299,-1.3422124810871,-0.212451656165032,-1.73941204434464,1.3039509664738,3.9498058304022,-11.5644705874852,0,0,0,1
1.18598174219983,0.239066894635951,-0.465520244964896,1.81675279153281,0.584695520781494,-0.397245623644556,0.200540509761592,0.169625080898053,-0.740642324365476,-0.0573826095124162,0.0195298395875022,0,0,0,1
-0.116824866742974,0.642917689250424,1.62181461024445,0.547508312242483,0.763740926462765,-0.685281588090542,0.00477607086355772,3.4018597575812,0.404483337745081,-1.32803536635593,-0.293546149734346,0,1,0,1
1.36206610968113,-1.25265293565555,0.683838423800161,-0.0819626124220081,-0.300141346975249,0.419290555084569,-0.132619101943621,-0.336518085528581,0.324466264988275,0.303932274288023,-0.61277844934146,0,0,1,0
4.69086083197316,-1.83855110535123,-1.16186515458101,-0.901154923665606,0.766575758495231,-1.23954375053534,0.309742705468879,0.12101266100524,0.796100656198258,-0.26604250973675,0.344449353871098,0,0,0,1
-1.26640485773295,0.307825221267763,0.317949015465834,1.21952585564774,0.503562567813832,0.0729379712357543,0.0770254628614083,-0.06934231323165,-0.356458413803912,0.376523436495937,0.0872007525441655,0,0,0,1
-0.628665222650802,1.06338369571785,0.437386583163077,0.790606956066875,-0.134278655464859,0.556060189088853,0.198163971856213,0.160960034776597,0.267610399411408,-0.338833950017034,-0.161838343102631,0,1,1,0
2.78054509390898,0.349383755430847,-0.404529948728342,-0.229156292020069,0.239883800556208,-0.0971760890666151,0.0713163407331172,-0.117311797224433,0.568206825619175,-0.0709319460695743,-0.605092396644199,0,1,1,0
-0.400339745266776,0.279137114052364,-0.259709978157713,0.718116199426764,0.0380729282636637,0.673268743680738,-0.00314390060863767,-0.126417697677032,-0.0676693751657247,0.0074032795907224,-0.125367257463873,0,1,1,0
-3.03402754416382,-2.17685351603462,-0.491087531325561,-2.09337695326268,0.53211072732448,-0.779274792255763,0.00587580765356167,0.0841228652387798,0.728200648278932,0.155589254982998,0.126278776336226,0,0,1,0
1.48350805000616,0.237545122909425,-0.339778282312761,-0.0612166776002505,0.510210914013315,0.0974541760147796,-0.0942726175765425,0.0763920596115564,0.930581049923049,-0.0092970242091276,0.309838531755367,0,0,1,0
0.6556063736444,-1.65913883815587,2.53461096813943,-1.1878052975034,-2.05498035820613,-0.993134337587975,-4.30139921993411,-1.2467557929858,1.00812327144595,0.816064348237531,-2.53284365272224,0,0,1,0
2.40052072648856,-2.14318206904417,0.309265597151958,1.30904169864647,-1.05476395957707,0.416417525156615,-1.39488906528659,-0.215851312723812,0.622976995871101,-0.0940219195582135,0.251277157591426,0,0,0,1
-2.01168516938911,-0.84749948712645,-0.162844631913384,-2.97082607387082,-1.44450421135945,-0.325207613002538,1.23058649280705,-0.00631512400076485,0.385331535821934,0.196699783461878,-0.0299151530644942,0,0,1,0
-0.688480994857049,0.85639799457918,-0.185328150819716,-1.15609473664308,0.544102280083434,-1.01691080301136,0.176388879807061,0.0566155928670324,0.612731796701268,0.0924594672949756,0.195162024547571,0,0,0,1
-0.512675650618816,-5.457143069141,3.53466077105222,-1.17079750086703,-1.01621200310471,0.113753877438452,1.90103310030831,1.56794687055341,0.741397884514974,0.227973846681463,-3.84069724280704,0,0,1,0
-0.485792228214371,1.59164585280709,-0.134496081426033,0.805371408933719,0.710617735599192,-1.17802395047349,0.0566333428790893,0.169968366451961,-0.605861531940009,-0.0731934693427352,0.168650635144921,0,0,0,1
1.04388639177538,-0.111980945805653,-0.575771294919254,0.677612617566285,0.731127067736993,-0.922843999425687,0.164325335156537,0.0393474339350836,0.529726634653368,0.0392337545801094,0.184551257737305,0,0,0,1
-1.88359115947879,-1.04693231250902,0.18086608265253,0.962896396693307,-0.264534661897223,0.503203919248184,0.390909260343706,-0.508113580135722,0.211030880438304,-0.270361292183561,-0.153171862905292,0,1,0,1
1.435767496076,-0.617918809855837,-0.221863861590349,1.47230084722263,0.437067866421314,-0.206615037021993,0.329160106133165,-0.547352865078679,0.0277099193789159,-0.403070629364653,0.0441987771026218,0,0,0,1
-2.77475985537393,-1.65469380464227,-0.661475289665554,1.13866382073434,0.459086428885126,-0.138253318572477,0.0292074318108068,0.0193541587477613,-0.491340000786494,0.0617607384046043,-0.277708086604094,0,0,0,1
4.69869123484977,-2.18118110210169,-1.26990547670576,-1.26494977161583,-0.209509499601708,0.610191946290849,-0.0761442253545669,0.0317762656198144,0.165079001177141,-0.0788280136819646,-0.103743368956783,0,0,0,1
3.15248265601436,-1.02478482516602,-1.10629798004594,-2.23575197122717,0.340453548324564,-0.17608647497491,0.0635008429120694,0.0921146769976809,0.504670139311383,0.124597177963548,0.0993863268984941,0,0,1,0
-2.3853380287674,-0.982368951814668,-0.349058697654656,1.35685825008927,0.137579187805838,0.340954960395866,0.0265605628462438,-0.131891227418143,0.227916319330773,-0.0158918725768086,-0.00453438404729041,0,0,0,1
-2.28554538437495,-1.06377432561322,-0.319077186363665,0.261011588041761,0.10267923315,-0.0101927978855578,0.0426954782205141,-0.0745165666300479,0.53461338259231,0.00219413833876157,0.0691187182537191,0,1,0,1
2.95142976400572,-0.119522622642255,-1.01997831171661,0.385845314062142,0.562768204136997,-0.902171963510643,0.0869194833436594,0.0205548691507195,-0.68752194220513,-0.173564017356994,0.32730687972264,0,1,0,1
-2.86772501473502,-2.06327259709191,-0.592014082392413,0.463063710197736,0.317442073020913,-0.103177940375625,0.0516685558406446,-0.173166119541073,1.2990443364994,0.0339918778000946,0.30974901930071,0,1,0,1
1.05968874559179,2.32324504333705,0.524692041143702,1.4308483586325,-0.181656116654003,0.755237014942644,0.254089113448341,-0.45126101681253,1.28840195051222,0.297311447378063,-0.108025948115652,0,1,0,1
0.6592289788562,-0.328972604902834,-0.465099169266551,-0.0888775145117217,-0.0164083074420185,-0.0258489102469379,0.0566641722239181,-0.247179037868026,0.230546409405761,-0.170990059842992,-0.112268613371001,0,0,1,0
3.59114620748209,-0.995483346883928,-0.972029662762493,-1.88335879009685,-0.0733172190532038,0.351823549403196,-0.117768436559229,-0.408616700820596,0.808405821412385,-0.48932378011916,-0.101968167738139,0,0,1,0
-0.248002697153209,1.86221195308484,0.639767721270855,-0.523528662133683,-1.02211823850828,1.26978433349156,-0.116127351696316,-0.393976184221468,0.798242993911171,0.174463727444941,-0.169000145028331,0,0,1,0
1.34537768736089,-0.164343103265711,0.772349393510318,-0.345037882079286,-1.61925124076248,-0.960681109921455,-3.55791180611008,-0.71891866743243,0.747743878198185,-0.38951758746325,0.609427048316054,0,0,1,0
-0.256965720278192,0.275354907875777,-0.111600523659624,0.445150279718149,-0.361253903266946,0.438682298411354,-0.0503144605026305,0.203354902728717,-0.551182486869601,-0.185483488860675,0.0887098557765637,0,0,0,1
6.13672808286692,-2.61635827284786,-1.63134304741741,-0.564346772970561,0.621473331400729,0.0106134460528177,0.13441587647307,-0.0796999306462023,0.374770941475383,0.111280457004076,0.127447690165433,0,1,0,1
-2.36655361016212,-0.967797280108541,-0.357885435872892,0.44432464405778,-0.145291427190159,0.908974800321862,-0.036308237373256,-0.139633422796029,0.0149374204996674,0.00522958049826836,-0.0738825502066967,0,1,0,1
0.0487542050324283,0.299598136402533,-0.491352624557386,-2.67185108594871,-0.226128316583605,0.279916812427532,-0.0936222997515462,-0.0298143714955798,0.258782248245244,0.105261973787371,-0.0586591586510796,0,0,0,1
-1.85016602478931,-0.844909478823812,0.474729663020243,-0.764610831679294,0.905797043286395,-0.927223365891448,0.154090130663589,0.0292658207565626,-0.181316252795069,1.35635675067758,1.31942714227792,0,0,1,0
-0.38833549597005,1.5517403431743,0.264746489974366,1.86046511518558,-0.237529080033047,0.483173922761355,-0.0822073420004402,-0.15275085272536,-0.47538796006544,0.00100415234035228,0.2175841096924,0,0,0,1
1.2755501550413,-0.631408983955781,-0.764721118131977,0.405341901679934,0.190253791318488,-0.181066824405975,-0.107630277515116,-0.0358515483295651,0.407051759542029,0.0474011803641693,-0.115858941603118,0,0,0,1
-0.751074641829639,0.724018453029553,-0.147977474814593,0.721747744807315,0.740490726329974,-0.958577194544138,0.0772583266060972,0.0554170521978318,0.46515412480026,-0.110166823572867,0.0254413132725103,0,0,0,1
-1.04832230378576,-0.937442607094736,1.19006003521218,0.688213546973254,0.309230113206661,-0.94566400849391,-0.629559721824856,-0.0431785856621958,0.884907734255542,1.38789762780711,1.63639331523093,0,0,0,1
-3.02541732197994,-2.70447559039391,-0.642453451891254,-0.443494010537069,0.0628573589423086,0.156933773853161,0.0136432463586422,-0.0592097624112874,0.538395359359505,0.109925562309095,0.15204345441096,0,1,1,0
-2.32716733712813,-0.964729044672269,-0.388779408566276,-0.431635481256347,-0.0569853691425245,0.369462826775449,-0.0364056040767942,-0.0875977939943442,0.377566661784789,0.018163144565342,0.0300432163737774,0,1,0,1
-2.52557671352147,-3.61799035120045,0.136930198434621,-0.436450772942295,-0.271499698468649,0.773843423547234,0.0991093513167103,-0.18572273247691,0.548170088376447,0.650575396193985,-0.865612981253707,0,1,1,0
-0.158666787475008,0.379580541739097,-0.291335734902195,-1.00587993326382,0.361696207651626,-0.753766400941157,0.0609255673354469,0.0600516621336407,0.671856836552376,0.0474402036697683,0.226055189697309,0,1,1,0
3.93430608191185,-2.59698046678717,-0.919563297001042,0.0157813848555593,-1.3231813937675,-0.534930637474248,0.307493313484077,-1.48177602055245,-0.120040605336425,-0.954114666992861,-0.621564926995155,0,0,0,1
0.357367887356548,0.0596522495541792,-0.488728915308954,-1.75995371056603,-0.291980919960329,1.03340174606712,-0.081714133905678,-0.0384395239154605,-0.0370291176163261,0.0821533197342888,-0.0812401748159166,0,1,1,0
-1.45523244041015,-2.08190903466716,0.792107663070587,-0.658542771018409,-1.65191152619615,0.310712310699018,1.27005852566206,-0.191945901956435,0.180328463912843,0.762511078913753,0.125297196261226,0,0,1,0
-1.96631752720915,-1.10668079107088,0.233768044879936,1.49604628689465,-0.0977647168545991,0.46854029339701,-0.0756637376894798,0.266687614527124,0.578376301510088,-0.241191230003732,0.116407949689874,0,1,0,1
-0.993826529118133,0.444841275124637,0.0323121602374433,-1.76815779598091,-0.263892546844874,0.191967757278036,-0.119037426929632,-0.0794235976054773,0.413945028752623,0.0422148283230454,0.186868892480054,0,0,1,0
5.14886321537795,-1.81561992195916,-1.19767624789167,-1.20100717018698,-0.131388754923968,1.15631697902041,-0.0654192958886362,-0.311186332808877,0.451059296083463,-0.0510080767008219,-0.155871133591338,0,0,1,0
-0.368669868364756,0.614149596205371,-0.348508487484144,-2.40612807483783,0.106109089326112,0.0283630698114311,-0.0572198940448428,-0.0118965104240566,0.328984308877331,0.0877906979598458,0.0293794836232306,0,1,1,0
-0.627462230000884,1.63221000380881,-0.00790624961100168,0.584731659713179,0.530003700362928,-1.05494979868541,0.101444821417843,0.205856580418241,-0.635682501669014,-0.0438944839163605,0.0939487226122712,0,1,0,1
0.657465483355689,-0.0492986800663361,0.441669452936871,-0.597306224282147,0.935551817070339,-1.41948296167154,0.287963365911995,-0.183956433680287,0.730953346518364,-0.0711796429426468,-0.125221507596717,0,1,0,1
-1.14467725036251,0.425381078323292,0.266044572696786,-0.129086731683648,-0.048385889237669,0.376817118371448,0.0547079908839248,-0.0495546269829465,0.188103008742621,0.357045751936217,0.357137010174341,0,0,0,1
-1.10487911092321,1.5259348986641,0.0611076226759384,0.710223967991786,0.684677157192825,-1.11130097555244,0.137483012884117,0.108662821914378,-0.535005330300147,-0.0860082805780219,0.105444692537654,0,1,0,1
-0.762180698526177,0.683978045361089,-0.143120954034114,-0.0747590369326204,0.350022559009243,-0.297981741955299,0.0608832909025083,-0.0386875123262911,0.299520578993543,0.0257897633181854,0.0678294740626469,0,0,0,1
2.76938441495464,2.73761764567407,0.288337297414368,0.506961164935723,-0.143614375621445,0.125278071078914,0.0577584444058188,0.0483759624482083,0.127175883054935,-0.0317280413894997,0.133702170124503,0,1,0,1
-0.897921012549354,0.67153425706057,-0.0972396138709125,-0.355593483625404,0.179169686837293,0.0209103992005674,0.019916153853673,-0.0398857549890792,0.22583879366965,0.0671622801773651,0.0491381099811366,0,0,1,0
6.86172262511823,-3.01042761819804,-1.87916317004469,-0.467481387115911,0.620463311933697,-0.0204245008344441,-0.0439905656286209,-0.162696206099172,0.403292545927106,0.133432163236562,-0.00392586027786287,0,0,0,1
-1.07741633987895,0.749608686227905,-0.0276723749387796,1.49348607716021,0.421229345917662,-0.1319702771294,0.104291090235421,-0.0824407909183937,0.0925814918555237,0.00751184276214201,-0.0490252007422121,0,0,0,1
-1.65979372611321,-0.871757560290705,0.379275662444375,0.547132183297974,-0.274060881708737,0.90507670873797,-0.17032274320286,-0.0574875287174865,0.190113532599588,0.0618061883074614,-1.01016141367694,0,0,0,1
-3.1085466767022,-2.92419821904727,-0.771053515221922,1.12286116803968,-0.0614561776171378,0.749049749708215,0.037670429657554,-0.186828067266099,0.34874971624621,0.0333320943151681,0.0427669665573223,0,0,0,1
-0.224746613994611,0.0914416263466605,-0.334814246047608,0.178336127825088,0.0953062373133499,0.0992114542315253,0.0202579102703541,-0.0811333658676288,0.3584859987236,-0.0239522349694443,0.0491201237230583,0,1,0,1
-0.804237284576609,-0.850201503570939,1.20300191226614,0.518551638452552,0.910303456590253,-0.92995033537729,-0.214298784957884,0.68590190786165,0.00203496869405763,-1.69157029262909,0.701450847447957,0,0,0,1
0.336379332432328,-1.37068842567558,0.810516484865073,1.28116398653251,-1.67949962743401,0.590791771599053,0.524750443417475,-0.513086628032696,0.411390840057617,0.139626275648928,0.194571171374694,0,0,0,1
0.0439754876165834,0.893897047176763,-0.0632141192298424,-0.671070984884933,0.332600221479116,-0.907214610648396,0.0465029101512574,0.115432304844424,0.610779874759738,0.181097868758794,-0.122785227929283,0,0,0,1
-2.34881318662641,-1.12055565151587,-0.370965032001293,0.866032978987227,-0.171721640292613,0.863798253352795,-0.0543481795350421,-0.177107917731342,0.111835823563549,-0.0131671040784074,-0.0585003919692789,0,0,1,0
1.06932081637028,-0.581927944596621,-0.490755929679229,0.756409974402986,-0.0319992166808805,0.798613325081259,-0.0497372840233172,-0.15438755339241,-0.0623679621168809,0.049927833050228,-0.0484251619011035,0,1,0,1
-0.501092378142618,0.626845490037136,-0.22297250401102,0.656614869353348,0.664856874576818,-0.937079415830309,0.134763077866496,-0.0406113375565159,0.459169865548807,0.00200774902276519,0.119309244609018,0,0,0,1
7.02867863881497,-3.23580542544018,-2.03273115260713,-0.00585005287945207,0.424988172851021,1.19587087072209,0.0148839412897094,-0.10515176110634,-0.0161639089696957,-0.0161463627685093,-0.239988408885522,0,0,0,1
-0.977928935945201,1.40830265973529,0.286958082319438,-0.229111290970603,0.133626059327014,0.147016775255104,0.0421139093558636,-0.296328944501835,0.697132380263539,0.196402523735765,0.228490900120942,0,0,1,0
-3.07393931957588,-2.85273103022485,-0.831486363757068,-0.828953279535997,-0.216243988166526,0.846701571203023,-0.0935227690650078,-0.149705919524226,0.479257268511192,0.0323240623781608,-0.0614060174385369,0,0,1,0
-0.942494453961994,0.677394959212818,-0.0649454635272834,-1.03768108958491,-0.0446237121049284,0.478724289781357,-0.0447118053496981,-0.0862461117785946,0.0563460603724657,0.0885338996838018,-0.0515292519984378,0,1,0,1
-2.90187469590911,-1.42758187490781,-0.804233107930601,0.193997560956923,0.752238590257688,-1.00790242653004,0.0760933634173569,0.205351626172211,-0.76746036453359,-0.0170234735000376,0.0789803625932436,0,0,0,1
-1.17963295932563,-1.18563761886608,0.708758721344678,0.919350750715045,0.421171935156524,1.05332773171294,0.212185504159034,-0.107943038107359,-0.301907595281297,1.65035096830742,1.53009544864334,0,1,1,0
-2.2491689199473,-1.18744839969222,-0.167233043047085,0.987451639341525,-0.0576562761365419,0.678362487105506,0.00302362232007575,-0.209069293830716,0.13244308549402,-0.105389027559458,-0.167335811383918,0,0,0,1
-2.44694244696303,-1.0975093385509,-0.370448979999925,0.577849453174647,0.447614783237439,-0.600484249496982,0.228670523353105,0.115410838903936,0.838313256160507,-0.0138593760134951,0.374259057046021,0,0,0,1
-0.552169644400656,1.16458305020108,0.455938244811976,1.41599789782519,-0.50720281238632,-0.330918102356042,0.280980665157,0.614827543045336,-0.936754214487832,-0.29786048625855,0.0547035542534773,0,0,0,1
-1.36644456155061,1.06705938568591,0.0636042731674334,0.793200770375112,0.71940754613338,-1.07311139765213,0.126698396999874,-0.0267708402796724,0.474814960755984,0.055730206980132,0.157919828286114,0,0,0,1
0.34865488904172,-0.0318216726281942,-0.16661058611631,1.30378128756562,0.280268478052516,0.0314674260780806,-0.0873568272949094,-0.067834058148242,0.088252663932407,0.0915223756198545,0.0300748481699716,0,1,0,1
-1.08964658781856,-1.21046540940941,0.970199121492645,0.183441427302253,-0.918043699546336,-1.73333558343829,2.40666815834201,-1.25862081610183,0.410670193549232,-1.18804889665028,0.575191140748635,0,1,1,0
-3.12726457315295,-2.70462030746596,-0.645711829106734,1.03440727652825,0.229466884820933,0.374925769320465,-0.0681383444568184,-0.357664878537242,0.297612762137759,-0.215437803309983,0.0707545038442966,0,1,0,1
0.27332353023478,0.233213274080314,-0.402756743358147,0.594748224264353,0.656336255074952,-0.8677005515533,0.0994856261509416,0.0259899166526412,0.454804967187514,0.103963028239617,0.146563947100163,0,0,1,0
-1.76855953602837,-0.983356102894558,0.302714926287074,-1.01241138767812,-0.52441400402147,0.572158229843695,-0.0309291884296803,0.766375958987217,0.632344323706813,-0.211136285995211,0.197691853395924,0,1,1,0
-2.28280119781396,-0.83423228089831,0.00419379851867395,0.802698751024627,0.221365448898655,0.130473732557804,-0.0204669984473699,-0.134276719687257,0.0507140886017893,-0.0148732534925294,0.0915899567297321,0,0,0,1
0.569835118689955,3.38053777162278,0.704638236911314,-1.13627255692347,-0.875653172225551,1.49437784996928,-0.0794849461191438,-0.166317156446571,0.157080848756212,0.126638941995178,-0.110551908154903,0,1,1,0
-1.99903649099763,-3.9627500841355,1.28359081063417,-0.388587119476058,-0.11594197050084,0.220293307535406,-0.179851517280999,0.613027154679898,0.433461587365159,-0.32686861186461,0.540094308700385,0,0,0,1
-0.722175675074384,1.36622105632857,0.0583162941624763,-0.136620040212604,0.257801903179556,-0.290456958577081,0.0740186433420127,-0.0164031628950672,0.140597338850383,0.201567331860991,-0.277272103290045,0,0,0,1
-2.28769318623917,-0.59729584939872,-0.0551007577184217,0.640193238365486,0.827771002535286,-1.55355705433532,0.177149370617229,0.100818767065332,-0.165846542899317,0.0793355429183053,-0.0705322146914179,0,0,0,1
-2.90187469590911,-1.42758187490781,-0.804233107930601,0.193997560956923,0.752238590257688,-1.00790242653004,0.0760933634173569,0.205351626172211,-0.76746036453359,-0.0170234735000376,0.0789803625932436,0,0,1,0
-3.13178774007654,-2.72675486318202,-0.782807573429001,0.771559344837797,-0.162074180379858,0.583327855850731,0.231295405697546,-0.169952553677077,0.290460659575286,0.0189300309345022,-0.0515457443238282,0,0,1,0
-2.56237987830781,-1.50389294815931,-0.759015541270595,0.495200242679129,0.52288760720476,-0.887485275713099,0.045740262793302,0.234160208640912,-0.801250680436448,-0.0550297697579887,0.050250610853001,0,1,0,1
-0.56982827578795,0.758061795074604,-0.300924789479885,-1.373154833482,0.450272735644358,-0.82121769907764,0.0148057884908844,0.00185399062209016,0.542779193072636,0.0502722218222543,0.0789562714463386,0,1,0,1
3.73390584129356,-1.43545820074102,-1.24114160529022,-0.066942215093983,0.721656564549606,-0.35990179620114,0.095338060567795,-0.151585791950652,0.397681102882647,0.0410585138592878,-0.0389646937877041,0,0,1,0
-2.35263911859243,-3.45105698077718,0.640167415960876,-0.176609591774004,0.970376484350647,0.165041076950319,0.374595560440068,-1.19928133254629,0.189809963605219,-1.45831455532004,0.96731968619822,0,1,0,0
