"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.181818181818182,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.399399568921277,0.327684694771762,0.22939432157383,0.291173205982965,0.256772071953629,0.476098661275945,0.00572604721871165,0.00494376254143456,0.00366573945242244,0.000239935587761675,0.00562048192771084,0,"0",1,1,0
0.376623376623377,1,0.185185185185185,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,1,0
0.454545454545455,0,0.259259259259259,0,0,0,0,0,0,0.217470235040542,0.112191418155832,0.0682113743083073,0.106069914648469,0.106126443074987,0.397223609238799,0.00612671025880543,0.000840826313420888,0.00833255534321737,0.0174186795491143,0.0151927710843373,0.0656303317535545,"0",0,1,0
0.025974025974026,0.333333333333333,0.12962962962963,0,0,0,0,0,0,0.212992661397927,0.103997991686444,0.067102920383333,0.0959849150223679,0.0882062683998822,0.391616858997496,0,0,0.00033181747114594,0.00000805152979066022,0,0,"0",0,1,0
0.0909090909090909,0.666666666666667,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.304006722775326,0.132263772888075,0.170393152024019,0.228205741030465,0.230419363374478,0.484233177154626,0.00161867868197886,0.0686170217142161,0.00449921994774156,0.00492431561996779,0.00874397590361446,0.00622274881516588,"0",1,0,1
0.0649350649350649,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.288705994047008,0.194168806146918,0.124984726028593,0.165835047646418,0.13689928389198,0.426196047137294,0.00263292854918768,0.00213908846858543,0.00224960997387078,0.00193236714975845,0.0036144578313253,0.00355450236966825,"0",0,1,0
0.350649350649351,0,0.166666666666667,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,1,0
0.415584415584416,0,0.351851851851852,0,0,0,0.1,0.1,0.2,0.215735656368675,0.106770203649771,0.0661101122418699,0.092798712029126,0.508736251574755,0.475113847473791,0.00206055277762514,0,0.000668134162239622,0.413304347826087,0.00903614457831325,0.0117156398104265,"0",0,1,0
0.480519480519481,0,0.111111111111111,0.1,0.4,0.1,0.1,0.1,0.1,0.215643282356564,0.10575064569437,0.0681568244104247,0.0973969322715589,0.0900801648230033,0.393193252987595,0,0.000794753638712894,0.00168720748040309,0.00180515297906602,0.00410240963855422,0.00348815165876777,"0",1,0,1
0.636363636363636,0,0.222222222222222,0,0,0,0,0,0,0.22588781689418,0.154111883394604,0.078715502644579,0.106959940058915,0.119999267749177,0.396559378852334,0.0373738483799476,0.00904998967478451,0.00879934941279556,0.0309420289855072,0.012894578313253,0.0194075829383886,"0",0,1,0
0.194805194805195,0.333333333333333,0.62962962962963,0,0,0.1,0.2,0.2,0.2,0.2123524581751,0.103899424149971,0.220043378078796,0.303750863265997,0.326657091932427,0.560491668867314,0,0.115385722900834,0.00742371291377357,0.00824798711755233,0.0164578313253012,0.0127298578199052,"0",1,1,0
0.376623376623377,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0,0,0.431026121317869,0.323286118456617,0.146036622619442,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00755536018462553,0.00308522375276745,0,0,0,0,"0",0,1,0
0.207792207792208,0.333333333333333,0.185185185185185,0.1,0.2,0.2,0.2,0.2,0.2,0.220563481473879,0.115556575455759,0.0764004049784419,0.10930597079485,0.104134387996412,0.403058688675448,0.00146642672674323,0.00106789878162457,0.00130027456489731,0.000550724637681159,0.0015210843373494,0.00144549763033175,"0",1,0,1
0.220779220779221,0,0.185185185185185,0.1,0.1,0.1,0,0,0,0.212819460125218,0.104387641479067,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.000289622140410645,0,0,0,0,0.0086303317535545,"0",1,0,1
0.246753246753247,0.333333333333333,0.277777777777778,0.1,0.1,0.1,0.1,0.1,0.1,0.212934927640357,0.106012465713128,0.0689161589889504,0.116798606457743,0.146298721723053,0.392072364210437,0.0014973350184076,0.00136737116722653,0.0168574523392007,0.0562028985507246,0.00117469879518072,0.0177725118483412,"0",0,1,0
0.012987012987013,0.333333333333333,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.2,0.238043980293544,0.129312907264889,0.0851905755232426,0.121119701819493,0.11869286571352,0.414243359714196,0.00171712731468762,0.00212181121556993,0.00161634476622616,0.00211594202898551,0.00486746987951807,0.0018957345971564,"0",0,1,0
0.0779220779220779,0.333333333333333,0.222222222222222,0.3,0.4,1,0.9,0.9,0.8,0.246024068562045,0.161923360660156,0.107498210763349,0.152622495795473,0.151983650836181,0.435596752190173,0.013737018517501,0,0.00281201246733848,0,0.00301204819277108,0.00355450236966825,"0",1,0,1
0.0909090909090909,0.333333333333333,0.0925925925925926,0.2,0.2,0.1,0.1,0.1,0.1,0.21288360874474,0.103936386976148,0.0671792902403687,0.0958162940632226,0.0878651060848379,0.391876323992209,0,0.000411363167035659,0.000562402493467695,0,0.00246987951807229,0.00118483412322275,"0",1,0,1
0.363636363636364,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.235988658524069,0.133237127310754,0.0864594061479917,0.12125606485602,0.101752908616762,0.40033949553086,0.00171712731468762,0.00123408950110698,0.00114842589166103,0.000297906602254428,0.00116566265060241,0.004739336492891,"0",1,0,1
0.285714285714286,0.333333333333333,0.0740740740740741,0.2,0.1,0.4,0.2,0.2,0.2,0.230819562763009,0.447076163443457,0.282716846754063,0.347835713332639,0.377991203004891,0.596948230391077,0.266219984614539,0,0.00849902648128381,0.0100144927536232,0.0202439759036145,0.0167630331753554,"0",0,0,1
0.116883116883117,0,0.0185185185185185,0.4,0.2,0.2,0.2,0.2,0.2,0.305093400390024,0.217749549130527,0.149393623335137,0.207849525588597,0.219205940551218,0.484464965883236,0.00389215524662527,0.00279726953584248,0.00337441496080617,0.00563607085346216,0.00963855421686747,0.004739336492891,"0",0,0,1
0.051948051948052,0.333333333333333,0.0740740740740741,0.2,0.2,0.4,0.4,0.1,0.1,0.272833059632557,0.179266626726279,0.084571979681254,0.116414443924733,0.120743168016615,0.414078455295335,0.00320530432075022,0,0.00184917939852178,0.103003220611916,0.00212349397590361,0.00189099526066351,"0",1,0,1
0.480519480519481,0.333333333333333,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.280375654315919,0.201028490638394,0.145217283153246,0.213406685894344,0.228195983604238,0.491501656539844,0.028618788578127,0.00904998967478451,0.0112480498693539,0.00805152979066022,0.0210843373493976,0.0260663507109005,"0",0,1,0
0.272727272727273,0.666666666666667,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.480908087857949,0.400262744089413,0.268062562186884,0.346857711769596,0.385678172435083,0.581658246547098,0.00801326080187556,0.0123408950110698,0.00674882992161234,0.0161030595813204,0.0301204819277108,0.0165876777251185,"0",0,0,1
0.051948051948052,0,0.148148148148148,0.2,0.2,0.2,0.2,0.1,0.2,0.240813917684491,0.126448288236119,0.0848589121441165,0.130434910110366,0.091959053865369,0.394044298170253,0.00457900617250032,0.0025471607302848,0.0134976598432247,0.0036231884057971,0.00150602409638554,0,"0",0,0,1
0.012987012987013,0,0.277777777777778,0.2,0.2,0.2,0.4,0.2,0.2,0.233906394334394,0.131464451771982,0.0889501544853108,0.137789716467523,0.112284006809933,0.41315014720314,0.00194607762331264,0.00329090533628528,0.000337441496080617,0.0161030595813204,0.0150602409638554,0.0023696682464455,"0",1,1,0
0.12987012987013,0.333333333333333,0.296296296296296,0.2,0.2,0.4,0.4,0.2,0.2,0.355952991891615,0.276663673704491,0.191877083806099,0.25840208914037,0.274810405284188,0.5202884328199,0.0125922669743759,0.00452499483739225,0,0.007085346215781,0.0135542168674699,0.00995260663507109,"0",1,1,0
0.103896103896104,0,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.263789387252386,0.163606709368998,0.107617129540734,0.147078531912616,0.143968832742263,0.43103016828323,0.00228950308625016,0.00148090740132837,0.0012935257349757,0.00193236714975845,0.00346385542168675,0.00260663507109005,"0",1,1,0
0.0909090909090909,0.666666666666667,0.444444444444444,0,0,0,0,0,0,0.216890331520066,0.109125043700841,0.0703093633808718,0.100870524029953,0.0946517398445964,0.394151543701401,0.00381087788706339,0.00241799269583561,0.00407966768761466,0.00642673107890499,0.00692469879518072,0.0071824644549763,"0",0,1,0
0.12987012987013,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.4,0.322716309145027,0.232426871358584,0.158456543369351,0.216566496041806,0.223068563640085,0.483686570899098,0.00339762257999524,0.00336330525368355,0.00413590793696143,0.00869565217391304,0,0.00857345971563981,"0",0,1,0
0.142857142857143,0.333333333333333,0.555555555555556,0.1,0.1,0.2,0.2,0.2,0.2,0.218563327517192,0.196916376226126,0.133328678408714,0.181588644038223,0.174002765911061,0.445305355703444,0.0715034708866788,0.00189144784202996,0.00215850076992901,0.0029597423510467,0.00662650602409639,0.213270142180095,"0",0,1,0
0.480519480519481,0,0.203703703703704,0.1,0.2,0.2,0.2,0.2,0.2,0.330219131684286,0.258457941694222,0.185197994309355,0.255384507106274,0.283251260220308,0.531440814881528,0.0114475154312508,0.00822726334071319,0.0112480498693539,0.0161046698872786,0.0180722891566265,0.0900473933649289,"0",0,0,1
0.0649350649350649,0.666666666666667,0.703703703703704,0.1,0.1,0.1,0.1,0.1,0.1,0.213324951247049,0.105066833410083,0.0678600729659434,0.0965699564371418,0.0893695486838624,0.425004814517124,0.000794457570928806,0.000570972075845495,0.000780614660933161,0.00111755233494364,0.0871927710843373,0.0024739336492891,"0",0,1,0
0.025974025974026,0.666666666666667,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.248194857846659,0.146083249525259,0.0972668319164907,0.136401159525691,0.133287955971755,0.422911796893108,0.00164958697364324,0.00121681224809148,0.00158147581163116,0.00176650563607085,0.00611746987951807,0,"0",0,0,1
0.571428571428571,0.333333333333333,0.462962962962963,0,0,0,0,0,0,0.251610130349995,0.232399149238951,0.0861637457014681,0.110716521774831,0.174397182831381,0.44437704761125,0.0964647782845211,0.0144520107842968,0.011699096669115,0.0838083735909823,0.137987951807229,0.000400473933649289,"0",0,1,0
0.025974025974026,0.333333333333333,0.0185185185185185,0.3,0.4,0.2,0.2,0.2,0.2,0.250508057066612,0.147940631540688,0.0992982701136383,0.138132823462653,0.136772804204451,0.391622624886268,0,0.00122833041676848,0.000903218404509118,0.000676328502415459,0,0,"0",0,0,1
0.116883116883117,0.333333333333333,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.32192728112491,0.233144566233534,0.152967732644404,0.207786476012569,0.213629184855056,0.479848795332859,0.00333809549975273,0.00246817900221396,0.00337441496080617,0.00483091787439614,0.00903614457831325,0.00639810426540284,"0",0,0,1
0.246753246753247,0,0.222222222222222,0.1,0.1,0.1,0.2,0.1,0.1,0.228089397516165,0.107022782961985,0.0803923665054899,0.104215084097871,0.0900685153780994,0.40121014473534,0.00571688920636665,0.0100216294753227,0.00224960997387078,0.0017938808373591,0.0250421686746988,0.00263981042654028,"0",1,0,1
0.142857142857143,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.34349917889767,0.262910422130876,0.166865955626931,0.225282000225805,0.20914581277345,0.477604711423033,0.00614388153195231,0.0164545266814264,0.00393681745427387,0.0040450885668277,0.0225903614457831,0.00947867298578199,"0",0,0,1
0.168831168831169,0,0.148148148148148,0.1,0.1,0.1,0,0,0,0.231606024838345,0.108445851769826,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00330604245654523,0,0,0,0,0,"0",0,0,1
0.324675324675325,0.333333333333333,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.470265831879298,0.420821776032995,0.294855290030897,0.34309966378447,0.347238332664877,0.575133566813389,0.00915801234500064,0.00663528788428519,0.00787363490854773,0.0161030595813204,0.0301204819277108,0.023696682464455,"0",0,0,1
0.168831168831169,0.666666666666667,0.537037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.390964025454172,0.321744460581456,0.220606333024945,0.296966435631515,0.316558687407116,0.551838222999208,0.00687537776800923,0.00411363167035659,0.00562402493467695,0.00824476650563607,0.0156626506024096,0.0113744075829384,"0",0,1,0
0.246753246753247,0,0.12962962962963,0.1,0.1,0.1,0.1,0.1,0.1,0.212852817407369,0.104500070075358,0.0674585857175275,0.0960303693678767,0.0887571207231975,0.391998560834163,0.000373189003058776,0.00026820878490725,0.000366686425740937,0.000524959742351047,0.000981927710843374,0.000772511848341232,"0",0,0,1
0.350649350649351,0.333333333333333,0.166666666666667,0.1,0.1,0.1,0.1,0.1,0.1,0.213269783434261,0.10653918598616,0.0678131600537644,0.0965069068611135,0.0892979878080238,0.392373343604303,0.00188884004615638,0.000535594843480429,0.000732248046494939,0.00104830917874396,0.00196084337349398,0,"0",1,0,1
0.181818181818182,0.333333333333333,0.12962962962963,0.3,0.4,0.2,0.2,0.2,0.2,0.41253079133737,0.33208173096915,0.22403752160176,0.290092565575225,0.231777355808996,0.493552006586951,0.000013737018517501,0.00658181067257055,0.00596146643075757,0.00563607085346216,0.0150602409638554,0.00947867298578199,"0",1,0,1
0.376623376623377,0.333333333333333,0.111111111111111,0,0,0,0,0.1,0.1,0.212231858770399,0.103754653080775,0.0669305427060241,0.0953206950702563,0.0884509067428651,0.391728717239661,0,0,0,0.000483091787439614,0.000301204819277108,0.00023696682464455,"0",1,0,1
0.051948051948052,0,0.166666666666667,0.2,0.2,0.4,0.4,0.4,0.4,0.269619213794519,0.178479626552246,0.118589296000838,0.16972799239886,0.154797823883692,0.441999195081928,0.00515138194406286,0,0.00449921994774156,0,0.0150602409638554,0,"0",1,0,1
0.272727272727273,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.341055116493893,0.261875462997901,0.183950983643759,0.135670957459131,0.137042405643657,0.430753405622203,0.00400663040093778,0.00493635800442791,0.00337441496080617,0.00376811594202899,0.0150602409638554,0.004739336492891,"0",0,1,0
0.428571428571429,0.666666666666667,0.481481481481481,0.2,0.2,0.2,0.4,0.2,0.2,0.430337165144206,0.348058912584456,0.235302075514515,0.294893130968632,0.293499443322954,0.519305925373255,0.00801326080187556,0.0115181686769985,0,0.00644122383252818,0.0120481927710843,0.0118483412322275,"0",0,1,0
0.311688311688312,0.333333333333333,0.425925925925926,0.2,0.2,0.4,0.4,0.4,0.2,0.220269680796469,0.117608012308621,0.0764145879518913,0.111163733883869,0.105442454238484,0.406369462007982,0.00343425462937524,0,0.00337441496080617,0,0.00903614457831325,0.00710900473933649,"0",0,1,0
0.116883116883117,0.333333333333333,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.4,0.311002771220363,0.223158442694528,0.160005760469216,0.22005914929993,0.226505149886751,0.393130981388864,0.00457900617250032,0.00839180860752745,0.00236209047256432,0.00458937198067633,0,0.171504739336493,"0",0,1,0
0.506493506493506,0.333333333333333,0.166666666666667,0.4,0.2,0.2,0.2,0.2,0.2,0.243295186287591,0.143087720487108,0.0955616021086809,0.134817588778935,0.13694754587801,0.425945807564615,0.00185907650603513,0.00109258057164671,0.00114955069664797,0.00483091787439614,0.00301204819277108,0.00277488151658768,"0",0,0,1
0.298701298701299,0.333333333333333,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.502446628348558,0.459437148564379,0.325143575331227,0.43683532183876,0.445654507419864,0.644529497710366,0.0114475154312508,0.00904998967478451,0.0115854913654345,0.0123993558776167,0.0240963855421687,0.0191943127962085,"0",1,0,1
0.194805194805195,0,0.351851851851852,0.1,0.1,0.1,0.1,0.1,0.1,0.214269218926409,0.103997991686444,0.0678829839230541,0.0966007480905509,0.0894044970185742,0.392620123643719,0,0.000588249328860993,0.000804235565658804,0.00115136876006441,0.00260542168674699,0.00169431279620853,"0",1,0,1
0.116883116883117,0.666666666666667,0.648148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.30230421841322,0.208636672359969,0.116842608270637,0.153857094470259,0.143284843905759,0.431136260636623,0.00251845339487518,0.00123820313277733,0.00146224648301601,0.00194847020933977,0.00903614457831325,0.004739336492891,"0",0,0,1
0.246753246753247,0.666666666666667,0.148148148148148,0.3,0,0.1,0.1,0.1,0.1,0.212434568408088,0.103997991686444,0.0681939183409849,0.146305808038968,0.0894610800366791,0.391622624886268,0,0.000822726334071319,0.0389339998177816,0.0012061191626409,0,0,"0",0,1,0
0.285714285714286,0,0.0555555555555556,0.3,0.4,0.2,0.2,0.4,0.2,0.239232012727086,0.132805894338681,0.0859717300609213,0.122436411570037,0.103724993218359,0.393765229153717,0,0.000987271600885583,0.00337441496080617,0,0.000765060240963855,0.00387914691943128,"0",0,0,1
0.350649350649351,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.393189982551576,0.325383758842201,0.127659853020755,0.178749946847741,0.184710269984207,0.459873450273245,0.0057695477773504,0.00246817900221396,0.00224960997387078,0.00322061191626409,0.00602409638554217,0.00710900473933649,"0",0,0,1
0.051948051948052,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.273583598480961,0.167178242448418,0.113101576273849,0.105471676810806,0.120310474348754,0.402644697861663,0.00228950308625016,0.00172937075421791,0.000286825271668524,0.00483091787439614,0.000575301204819277,0,"0",0,0,1
0.12987012987013,0.333333333333333,0.0555555555555556,0.1,0.1,0.1,0.1,0.2,0.2,0.214181976803859,0.106080230894454,0.069139813570269,0.149783798604991,0.154871048965945,0.439128935651528,0.00154770408630511,0.00153603006571115,0.0416020372467923,0.00805152979066022,0.00903614457831325,0.0545023696682464,"0",0,0,1
0.350649350649351,0.333333333333333,0.314814814814815,0,0,0,0,0,0,0.217048137124089,0.105474964615795,0.0682670152041475,0.100545012265342,0.0912184820107608,0.39410541659123,0.00110239573602945,0.000881962630124454,0.0038490826652929,0.00292109500805153,0.00651204819277108,0.00416350710900474,"0",1,1,0
0.285714285714286,0.333333333333333,0.333333333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.212852817407369,0.104500070075358,0.0674585857175275,0.0960303693678767,0.0887571207231975,0.391998560834163,0.000746378006117552,0.00026820878490725,0.000366686425740937,0.000524959742351047,0.000981927710843374,0.000772511848341232,"0",1,0,1
0.636363636363636,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.214714410345889,0.140652794312653,0.0674269467767556,0.109250252564871,0.0940692675993989,0.398076960776965,0.0272450867263769,0.000244349721219182,0.0105079281879504,0.00566505636070854,0.0168584337349398,0.00169905213270142,"0",1,1,0
0.181818181818182,0.666666666666667,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.262224160936057,0.165416347733948,0.111385436486463,0.156477317548457,0.158810225549895,0.441330351984446,0.00228950308625016,0.00137724388323539,0.0018401809586263,0.00272141706924316,0.00465060240963855,0.00414928909952607,"0",1,1,0
0.636363636363636,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.683879451914195,0.546239725489411,0.353133127934785,0.228176415646265,0.104332428559779,0.346595646292707,0.0121160503324358,0.0248726625316441,0.00339466145057101,0.00214975845410628,0.0903614457831325,0.023696682464455,"0",0,0,1
0.0909090909090909,0.333333333333333,0.666666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.281985784665914,0.189240429323226,0.128719212037635,0.180010938368306,0.186081576070043,0.461159243469266,0.00229751634705204,0.00168412080584399,0.0023170982730869,0.00343478260869565,0.00743674698795181,0.00590758293838863,"0",1,1,0
0.454545454545455,0.333333333333333,0.407407407407407,0.1,0.1,0.1,0.1,0.1,0.1,0.214999230216566,0.119622486335305,0.0714723672037286,0.123643151129834,0.0941541421265562,0.427568328664885,0.0116135044050039,0.00388573647581884,0.0215490139397082,0.00574718196457327,0.0938885542168675,0.00777962085308057,"0",0,1,0
0.311688311688312,0,0.111111111111111,0.1,0.1,0.1,0.1,0.1,0.2,0.21252822539259,0.107454015934058,0.0705057430132491,0.0982796263359545,0.105013088983453,0.397268583171216,0.00259286224517831,0.00256608343596844,0.00218549608961546,0.0162544283413849,0.00872289156626506,0.0120236966824645,"0",1,0,1
0.285714285714286,0.666666666666667,0.444444444444444,0.2,0.2,0.2,0.2,0.2,0.2,0.23188442984707,0.126349720699645,0.0837090002967514,0.119747273838971,0.105327623995859,0.402100397961643,0.00171712731468762,0.00246817900221396,0.00337441496080617,0.00161030595813205,0.00301204819277108,0.00507109004739336,"0",0,1,0
0.415584415584416,0.333333333333333,0.555555555555556,0.2,0.2,0.2,0.4,0.2,0.2,0.479630247357077,0.413353745027345,0.278948539808333,0.366791641678996,0.377267273214431,0.581411466507682,0.0114475154312508,0.00863862650774885,0.00899843989548312,0.00966183574879227,0.0180722891566265,0.014218009478673,"0",0,1,0
0.051948051948052,0.666666666666667,0.574074074074074,0.2,0.2,0.2,0.2,0.2,0.2,0.263020886790516,0.164906568756247,0.110186429731004,0.152445077221068,0.14827080632465,0.420670019338791,0.00203880249830577,0.00145622561130623,0.00129127612500183,0.00189049919484702,0.00285843373493976,0.00139810426540284,"0",1,1,0
0.012987012987013,0.333333333333333,0.0740740740740741,0.3,0.4,0.2,0.2,0.2,0.2,0.238626449758801,0.132129782643181,0.0877456927400632,0.123846962550018,0.119711360039408,0.412053475158821,0.0014469659505101,0.00102758519125508,0.000703003116834619,0.00112721417069243,0.00301204819277108,0.0023696682464455,"0",1,0,1
0.12987012987013,0.666666666666667,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.2,0.270736682746587,0.189577715112097,0.138839309092813,0.191415580283371,0.197165190792944,0.466113295101647,0.0178203472718281,0.0129604079406255,0.00605032602472546,0.00880354267310789,0.0138433734939759,0.00806872037914692,"0",1,0,1
